id,experiment_id,language,embedding_model,batch_size,normalize_embeddings,device,embedding_dtype,faiss_index,prefix_mode,chunk_size,dimension,chunks_count,embedding_time_total_seconds,embedding_time_mean_seconds,faiss_creation_time_seconds,faiss_index_size_mb,metadata_size_mb,total_storage_mb,file_name,file_chars,file_num_chunks,file_embedding_time_seconds,file_embedding_memory_array_mb,file_faiss_storage_mb,file_text_storage_mb_est,file_faiss_id_start,file_faiss_id_count
14335,55,pl_pl,intfloat/multilingual-e5-large,32,True,cuda,float16,ip,e5,128,1024,67,1.9045067000261042,0.19045067000261043,6.240000948309898e-05,0.2617616653442383,0.06208610534667969,0.32384777069091797,pracuj_z_nami.md,2859,3,0.08868600000278093,0.005859375,0.01171875,0.0028543472290039062,24,3
14336,55,pl_pl,intfloat/multilingual-e5-large,32,True,cuda,float16,ip,e5,128,1024,67,1.9045067000261042,0.19045067000261043,6.240000948309898e-05,0.2617616653442383,0.06208610534667969,0.32384777069091797,uczestnictwo_partnera.md,8266,9,0.27089189999969676,0.017578125,0.03515625,0.008386611938476562,27,9
14337,55,pl_pl,intfloat/multilingual-e5-large,32,True,cuda,float16,ip,e5,128,1024,67,1.9045067000261042,0.19045067000261043,6.240000948309898e-05,0.2617616653442383,0.06208610534667969,0.32384777069091797,umowa.md,2983,3,0.09625249999226071,0.005859375,0.01171875,0.0029287338256835938,36,3
14338,55,pl_pl,intfloat/multilingual-e5-large,32,True,cuda,float16,ip,e5,128,1024,67,1.9045067000261042,0.19045067000261043,6.240000948309898e-05,0.2617616653442383,0.06208610534667969,0.32384777069091797,uslugi.md,1412,2,0.05431390000740066,0.00390625,0.0078125,0.0011272430419921875,39,2
14339,55,pl_pl,intfloat/multilingual-e5-large,32,True,cuda,float16,ip,e5,128,1024,67,1.9045067000261042,0.19045067000261043,6.240000948309898e-05,0.2617616653442383,0.06208610534667969,0.32384777069091797,utworz_konto.md,2523,3,0.08522360000642948,0.005859375,0.01171875,0.0020198822021484375,41,3
14340,55,pl_pl,intfloat/multilingual-e5-large,32,True,cuda,float16,ip,e5,128,1024,67,1.9045067000261042,0.19045067000261043,6.240000948309898e-05,0.2617616653442383,0.06208610534667969,0.32384777069091797,wytyczne.md,22816,23,0.5966774999978952,0.044921875,0.08984375,0.0226898193359375,44,23
14341,55,pt_br,intfloat/multilingual-e5-large,32,True,cuda,float16,ip,e5,128,1024,80,1.7643997000122909,0.17643997000122907,7.409998215734959e-05,0.3125429153442383,0.061219215393066406,0.3737621307373047,contrato.md,2928,4,0.10276229999726638,0.0078125,0.015625,0.0028486251831054688,0,4
14342,55,pt_br,intfloat/multilingual-e5-large,32,True,cuda,float16,ip,e5,128,1024,80,1.7643997000122909,0.17643997000122907,7.409998215734959e-05,0.3125429153442383,0.061219215393066406,0.3737621307373047,criar_conta.md,2608,3,0.0654670000076294,0.005859375,0.01171875,0.002010345458984375,4,3
14343,55,pt_br,intfloat/multilingual-e5-large,32,True,cuda,float16,ip,e5,128,1024,80,1.7643997000122909,0.17643997000122907,7.409998215734959e-05,0.3125429153442383,0.061219215393066406,0.3737621307373047,diretrizes.md,23102,28,0.5577427000098396,0.0546875,0.109375,0.022670745849609375,7,28
14344,55,pt_br,intfloat/multilingual-e5-large,32,True,cuda,float16,ip,e5,128,1024,80,1.7643997000122909,0.17643997000122907,7.409998215734959e-05,0.3125429153442383,0.061219215393066406,0.3737621307373047,emprestimo.md,8141,11,0.29387739999219775,0.021484375,0.04296875,0.007936477661132812,35,11
14345,55,pt_br,intfloat/multilingual-e5-large,32,True,cuda,float16,ip,e5,128,1024,80,1.7643997000122909,0.17643997000122907,7.409998215734959e-05,0.3125429153442383,0.061219215393066406,0.3737621307373047,manual_seguranca.md,5026,7,0.15710260000196286,0.013671875,0.02734375,0.0048923492431640625,46,7
14346,55,pt_br,intfloat/multilingual-e5-large,32,True,cuda,float16,ip,e5,128,1024,80,1.7643997000122909,0.17643997000122907,7.409998215734959e-05,0.3125429153442383,0.061219215393066406,0.3737621307373047,participacao_socio.md,8239,11,0.21969569998327643,0.021484375,0.04296875,0.008090019226074219,53,11
14347,55,pt_br,intfloat/multilingual-e5-large,32,True,cuda,float16,ip,e5,128,1024,80,1.7643997000122909,0.17643997000122907,7.409998215734959e-05,0.3125429153442383,0.061219215393066406,0.3737621307373047,planos_de_aposentadoria.md,5718,8,0.1647440000087954,0.015625,0.03125,0.0056056976318359375,64,8
14348,55,pt_br,intfloat/multilingual-e5-large,32,True,cuda,float16,ip,e5,128,1024,80,1.7643997000122909,0.17643997000122907,7.409998215734959e-05,0.3125429153442383,0.061219215393066406,0.3737621307373047,poupanca.md,1765,2,0.049720400013029575,0.00390625,0.0078125,0.0017261505126953125,72,2
14349,55,pt_br,intfloat/multilingual-e5-large,32,True,cuda,float16,ip,e5,128,1024,80,1.7643997000122909,0.17643997000122907,7.409998215734959e-05,0.3125429153442383,0.061219215393066406,0.3737621307373047,servicos.md,1476,2,0.048990099981892854,0.00390625,0.0078125,0.0012111663818359375,74,2
14350,55,pt_br,intfloat/multilingual-e5-large,32,True,cuda,float16,ip,e5,128,1024,80,1.7643997000122909,0.17643997000122907,7.409998215734959e-05,0.3125429153442383,0.061219215393066406,0.3737621307373047,trabalhe_conosco.md,2788,4,0.10429750001640059,0.0078125,0.015625,0.0027332305908203125,76,4
14351,55,ru_ru,intfloat/multilingual-e5-large,32,True,cuda,float16,ip,e5,128,1024,67,1.8212402999633923,0.18212402999633923,7.129998994059861e-05,0.2617616653442383,0.10519218444824219,0.36695384979248047,dogovor.md,2895,3,0.09859489998780191,0.005859375,0.01171875,0.0047245025634765625,0,3
14352,55,ru_ru,intfloat/multilingual-e5-large,32,True,cuda,float16,ip,e5,128,1024,67,1.8212402999633923,0.18212402999633923,7.129998994059861e-05,0.2617616653442383,0.10519218444824219,0.36695384979248047,sozdat_akkaunt.md,2571,3,0.08065220000571571,0.005859375,0.01171875,0.0030393600463867188,3,3
14353,55,ru_ru,intfloat/multilingual-e5-large,32,True,cuda,float16,ip,e5,128,1024,67,1.8212402999633923,0.18212402999633923,7.129998994059861e-05,0.2617616653442383,0.10519218444824219,0.36695384979248047,zaem.md,8437,9,0.2543461000022944,0.017578125,0.03515625,0.014161109924316406,6,9
14354,55,ru_ru,intfloat/multilingual-e5-large,32,True,cuda,float16,ip,e5,128,1024,67,1.8212402999633923,0.18212402999633923,7.129998994059861e-05,0.2617616653442383,0.10519218444824219,0.36695384979248047,пенсионные_планы.md,5772,7,0.1918461000022944,0.013671875,0.02734375,0.009698867797851562,15,7
14355,55,ru_ru,intfloat/multilingual-e5-large,32,True,cuda,float16,ip,e5,128,1024,67,1.8212402999633923,0.18212402999633923,7.129998994059861e-05,0.2617616653442383,0.10519218444824219,0.36695384979248047,работай_с_нами.md,2925,3,0.08282979999785312,0.005859375,0.01171875,0.0049037933349609375,22,3
14356,55,ru_ru,intfloat/multilingual-e5-large,32,True,cuda,float16,ip,e5,128,1024,67,1.8212402999633923,0.18212402999633923,7.129998994059861e-05,0.2617616653442383,0.10519218444824219,0.36695384979248047,руководства.md,23083,23,0.5729817999817897,0.044921875,0.08984375,0.040103912353515625,25,23
14357,55,ru_ru,intfloat/multilingual-e5-large,32,True,cuda,float16,ip,e5,128,1024,67,1.8212402999633923,0.18212402999633923,7.129998994059861e-05,0.2617616653442383,0.10519218444824219,0.36695384979248047,руководство_по_безопасности.md,5006,6,0.1759539000049699,0.01171875,0.0234375,0.008358955383300781,48,6
14358,55,ru_ru,intfloat/multilingual-e5-large,32,True,cuda,float16,ip,e5,128,1024,67,1.8212402999633923,0.18212402999633923,7.129998994059861e-05,0.2617616653442383,0.10519218444824219,0.36695384979248047,сбережения.md,1860,2,0.06161939998855814,0.00390625,0.0078125,0.00316619873046875,54,2
14359,55,ru_ru,intfloat/multilingual-e5-large,32,True,cuda,float16,ip,e5,128,1024,67,1.8212402999633923,0.18212402999633923,7.129998994059861e-05,0.2617616653442383,0.10519218444824219,0.36695384979248047,услуги.md,1421,2,0.05478279999806546,0.00390625,0.0078125,0.0017786026000976562,56,2
14360,55,ru_ru,intfloat/multilingual-e5-large,32,True,cuda,float16,ip,e5,128,1024,67,1.8212402999633923,0.18212402999633923,7.129998994059861e-05,0.2617616653442383,0.10519218444824219,0.36695384979248047,участие_партнера.md,8186,9,0.2476332999940496,0.017578125,0.03515625,0.013880729675292969,58,9
14361,55,sv_se,intfloat/multilingual-e5-large,32,True,cuda,float16,ip,e5,128,1024,67,1.7789381999755278,0.17789381999755277,6.510000093840063e-05,0.2617616653442383,0.05928993225097656,0.32105159759521484,arbeta_med_oss.md,2691,3,0.08805580000625923,0.005859375,0.01171875,0.0026493072509765625,0,3
14362,55,sv_se,intfloat/multilingual-e5-large,32,True,cuda,float16,ip,e5,128,1024,67,1.7789381999755278,0.17789381999755277,6.510000093840063e-05,0.2617616653442383,0.05928993225097656,0.32105159759521484,kontrakt.md,2895,3,0.0864992999995593,0.005859375,0.01171875,0.0028133392333984375,3,3
14363,55,sv_se,intfloat/multilingual-e5-large,32,True,cuda,float16,ip,e5,128,1024,67,1.7789381999755278,0.17789381999755277,6.510000093840063e-05,0.2617616653442383,0.05928993225097656,0.32105159759521484,lån.md,7952,9,0.2503131999983452,0.017578125,0.03515625,0.007853507995605469,6,9
14364,55,sv_se,intfloat/multilingual-e5-large,32,True,cuda,float16,ip,e5,128,1024,67,1.7789381999755278,0.17789381999755277,6.510000093840063e-05,0.2617616653442383,0.05928993225097656,0.32105159759521484,partner_deltagande.md,8139,9,0.24843330000294372,0.017578125,0.03515625,0.008157730102539062,15,9
14365,55,sv_se,intfloat/multilingual-e5-large,32,True,cuda,float16,ip,e5,128,1024,67,1.7789381999755278,0.17789381999755277,6.510000093840063e-05,0.2617616653442383,0.05928993225097656,0.32105159759521484,pensionsplaner.md,5690,7,0.18365920000360347,0.013671875,0.02734375,0.005570411682128906,24,7
14366,55,sv_se,intfloat/multilingual-e5-large,32,True,cuda,float16,ip,e5,128,1024,67,1.7789381999755278,0.17789381999755277,6.510000093840063e-05,0.2617616653442383,0.05928993225097656,0.32105159759521484,riktlinjer.md,21735,23,0.5583834999997634,0.044921875,0.08984375,0.021509170532226562,31,23
14367,55,sv_se,intfloat/multilingual-e5-large,32,True,cuda,float16,ip,e5,128,1024,67,1.7789381999755278,0.17789381999755277,6.510000093840063e-05,0.2617616653442383,0.05928993225097656,0.32105159759521484,sakerhetsmanual.md,4804,6,0.16155319998506457,0.01171875,0.0234375,0.004775047302246094,54,6
14368,55,sv_se,intfloat/multilingual-e5-large,32,True,cuda,float16,ip,e5,128,1024,67,1.7789381999755278,0.17789381999755277,6.510000093840063e-05,0.2617616653442383,0.05928993225097656,0.32105159759521484,skapa_konto.md,2509,3,0.08973179999156855,0.005859375,0.01171875,0.0019521713256835938,60,3
14369,55,sv_se,intfloat/multilingual-e5-large,32,True,cuda,float16,ip,e5,128,1024,67,1.7789381999755278,0.17789381999755277,6.510000093840063e-05,0.2617616653442383,0.05928993225097656,0.32105159759521484,sparande.md,1645,2,0.05679740000050515,0.00390625,0.0078125,0.0016078948974609375,63,2
14370,55,sv_se,intfloat/multilingual-e5-large,32,True,cuda,float16,ip,e5,128,1024,67,1.7789381999755278,0.17789381999755277,6.510000093840063e-05,0.2617616653442383,0.05928993225097656,0.32105159759521484,tjanster.md,1451,2,0.05551149998791516,0.00390625,0.0078125,0.0011348724365234375,65,2
14371,55,tr_tr,intfloat/multilingual-e5-large,32,True,cuda,float16,ip,e5,128,1024,63,1.7208966999314725,0.17208966999314726,6.660001236014068e-05,0.24613666534423828,0.060143470764160156,0.30628013610839844,bizimle_calis.md,2553,3,0.08508389999042265,0.005859375,0.01171875,0.00262451171875,0,3
14372,55,tr_tr,intfloat/multilingual-e5-large,32,True,cuda,float16,ip,e5,128,1024,63,1.7208966999314725,0.17208966999314726,6.660001236014068e-05,0.24613666534423828,0.060143470764160156,0.30628013610839844,emeklilik_planlari.md,5435,6,0.16221019998192787,0.01171875,0.0234375,0.005612373352050781,3,6
14373,55,tr_tr,intfloat/multilingual-e5-large,32,True,cuda,float16,ip,e5,128,1024,63,1.7208966999314725,0.17208966999314726,6.660001236014068e-05,0.24613666534423828,0.060143470764160156,0.30628013610839844,guvenlik_kilavuzu.md,4775,5,0.13792369997827336,0.009765625,0.01953125,0.004939079284667969,9,5
14374,55,tr_tr,intfloat/multilingual-e5-large,32,True,cuda,float16,ip,e5,128,1024,63,1.7208966999314725,0.17208966999314726,6.660001236014068e-05,0.24613666534423828,0.060143470764160156,0.30628013610839844,hesap_olustur.md,2533,3,0.08196399998269044,0.005859375,0.01171875,0.002040863037109375,14,3
14375,55,tr_tr,intfloat/multilingual-e5-large,32,True,cuda,float16,ip,e5,128,1024,63,1.7208966999314725,0.17208966999314726,6.660001236014068e-05,0.24613666534423828,0.060143470764160156,0.30628013610839844,hizmetler.md,1385,2,0.056488200003514066,0.00390625,0.0078125,0.00112152099609375,17,2
14376,55,tr_tr,intfloat/multilingual-e5-large,32,True,cuda,float16,ip,e5,128,1024,63,1.7208966999314725,0.17208966999314726,6.660001236014068e-05,0.24613666534423828,0.060143470764160156,0.30628013610839844,kredi.md,7666,8,0.24119310002424754,0.015625,0.03125,0.007892608642578125,19,8
14377,55,tr_tr,intfloat/multilingual-e5-large,32,True,cuda,float16,ip,e5,128,1024,63,1.7208966999314725,0.17208966999314726,6.660001236014068e-05,0.24613666534423828,0.060143470764160156,0.30628013610839844,ortak_katilimi.md,7803,9,0.24997789997723885,0.017578125,0.03515625,0.008085250854492188,27,9
14378,55,tr_tr,intfloat/multilingual-e5-large,32,True,cuda,float16,ip,e5,128,1024,63,1.7208966999314725,0.17208966999314726,6.660001236014068e-05,0.24613666534423828,0.060143470764160156,0.30628013610839844,rehberler.md,21050,22,0.5510330999968573,0.04296875,0.0859375,0.021874427795410156,36,22
14379,55,tr_tr,intfloat/multilingual-e5-large,32,True,cuda,float16,ip,e5,128,1024,63,1.7208966999314725,0.17208966999314726,6.660001236014068e-05,0.24613666534423828,0.060143470764160156,0.30628013610839844,sozlesme.md,2931,3,0.09752199999638833,0.005859375,0.01171875,0.00299835205078125,58,3
14380,55,tr_tr,intfloat/multilingual-e5-large,32,True,cuda,float16,ip,e5,128,1024,63,1.7208966999314725,0.17208966999314726,6.660001236014068e-05,0.24613666534423828,0.060143470764160156,0.30628013610839844,tasarruflar.md,1692,2,0.05750059999991208,0.00390625,0.0078125,0.0017461776733398438,61,2
14381,55,zh_cn,intfloat/multilingual-e5-large,32,True,cuda,float16,ip,e5,128,1024,19,0.9235900000203401,0.09235900000203401,4.730001091957092e-05,0.07426166534423828,0.04717731475830078,0.12143898010253906,Fúwù.md,986,1,0.04132639997988008,0.001953125,0.00390625,0.0009794235229492188,0,1
14382,55,zh_cn,intfloat/multilingual-e5-large,32,True,cuda,float16,ip,e5,128,1024,19,0.9235900000203401,0.09235900000203401,4.730001091957092e-05,0.07426166534423828,0.04717731475830078,0.12143898010253906,hetong.md,1217,1,0.053335600008722395,0.001953125,0.00390625,0.0023336410522460938,1,1
14383,55,zh_cn,intfloat/multilingual-e5-large,32,True,cuda,float16,ip,e5,128,1024,19,0.9235900000203401,0.09235900000203401,4.730001091957092e-05,0.07426166534423828,0.04717731475830078,0.12143898010253906,与我们合作.md,1103,1,0.05118249999941327,0.001953125,0.00390625,0.002399444580078125,2,1
14384,55,zh_cn,intfloat/multilingual-e5-large,32,True,cuda,float16,ip,e5,128,1024,19,0.9235900000203401,0.09235900000203401,4.730001091957092e-05,0.07426166534423828,0.04717731475830078,0.12143898010253906,储蓄.md,599,1,0.038150800013681874,0.001953125,0.00390625,0.0013484954833984375,3,1
14385,55,zh_cn,intfloat/multilingual-e5-large,32,True,cuda,float16,ip,e5,128,1024,19,0.9235900000203401,0.09235900000203401,4.730001091957092e-05,0.07426166534423828,0.04717731475830078,0.12143898010253906,创建账户.md,2061,2,0.09845280001172796,0.00390625,0.0078125,0.0017309188842773438,4,2
14386,55,zh_cn,intfloat/multilingual-e5-large,32,True,cuda,float16,ip,e5,128,1024,19,0.9235900000203401,0.09235900000203401,4.730001091957092e-05,0.07426166534423828,0.04717731475830078,0.12143898010253906,合作伙伴参与.md,2905,2,0.10049599999911152,0.00390625,0.0078125,0.006699562072753906,6,2
14387,55,zh_cn,intfloat/multilingual-e5-large,32,True,cuda,float16,ip,e5,128,1024,19,0.9235900000203401,0.09235900000203401,4.730001091957092e-05,0.07426166534423828,0.04717731475830078,0.12143898010253906,安全手册.md,1811,2,0.10168260001228191,0.00390625,0.0078125,0.004054069519042969,8,2
14388,55,zh_cn,intfloat/multilingual-e5-large,32,True,cuda,float16,ip,e5,128,1024,19,0.9235900000203401,0.09235900000203401,4.730001091957092e-05,0.07426166534423828,0.04717731475830078,0.12143898010253906,指导方针.md,6550,4,0.1945484000025317,0.0078125,0.015625,0.016226768493652344,10,4
14389,55,zh_cn,intfloat/multilingual-e5-large,32,True,cuda,float16,ip,e5,128,1024,19,0.9235900000203401,0.09235900000203401,4.730001091957092e-05,0.07426166534423828,0.04717731475830078,0.12143898010253906,贷款.md,2947,3,0.14500210000551306,0.005859375,0.01171875,0.006602287292480469,14,3
14390,55,zh_cn,intfloat/multilingual-e5-large,32,True,cuda,float16,ip,e5,128,1024,19,0.9235900000203401,0.09235900000203401,4.730001091957092e-05,0.07426166534423828,0.04717731475830078,0.12143898010253906,退休计划.md,1933,2,0.09941279998747632,0.00390625,0.0078125,0.004313468933105469,17,2
14391,55,zh_tw,intfloat/multilingual-e5-large,32,True,cuda,float16,ip,e5,128,1024,19,0.9383001999522094,0.09383001999522093,5.169998621568084e-05,0.07426166534423828,0.04718494415283203,0.12144660949707031,儲蓄.md,596,1,0.046523199998773634,0.001953125,0.00390625,0.0013399124145507812,0,1
14392,55,zh_tw,intfloat/multilingual-e5-large,32,True,cuda,float16,ip,e5,128,1024,19,0.9383001999522094,0.09383001999522093,5.169998621568084e-05,0.07426166534423828,0.04718494415283203,0.12144660949707031,合作夥伴參與.md,2843,2,0.09933299999102019,0.00390625,0.0078125,0.006740570068359375,1,2
14393,55,zh_tw,intfloat/multilingual-e5-large,32,True,cuda,float16,ip,e5,128,1024,19,0.9383001999522094,0.09383001999522093,5.169998621568084e-05,0.07426166534423828,0.04718494415283203,0.12144660949707031,合約.md,1145,1,0.057146199978888035,0.001953125,0.00390625,0.0023469924926757812,3,1
14394,55,zh_tw,intfloat/multilingual-e5-large,32,True,cuda,float16,ip,e5,128,1024,19,0.9383001999522094,0.09383001999522093,5.169998621568084e-05,0.07426166534423828,0.04718494415283203,0.12144660949707031,安全手冊.md,1824,2,0.09994310000911355,0.00390625,0.0078125,0.0040760040283203125,4,2
14395,55,zh_tw,intfloat/multilingual-e5-large,32,True,cuda,float16,ip,e5,128,1024,19,0.9383001999522094,0.09383001999522093,5.169998621568084e-05,0.07426166534423828,0.04718494415283203,0.12144660949707031,建立帳號.md,1804,2,0.09981889999471605,0.00390625,0.0078125,0.0017414093017578125,6,2
14396,55,zh_tw,intfloat/multilingual-e5-large,32,True,cuda,float16,ip,e5,128,1024,19,0.9383001999522094,0.09383001999522093,5.169998621568084e-05,0.07426166534423828,0.04718494415283203,0.12144660949707031,指引.md,6642,4,0.19420030000037514,0.0078125,0.015625,0.01626300811767578,8,4
